0.3,50,-0.459031200521
0.3,51,-0.193507535624
0.3,52,-0.291064688528
0.3,53,-0.25133780389
0.3,54,-0.198163445118
0.3,55,-0.40697402598
0.3,56,-0.301751008176
0.3,57,-0.240914470433
0.3,58,-0.211118221039
0.3,59,-0.33387004055
0.3,60,-0.226953648866
0.3,61,-0.196585431852
0.3,62,0.032362832428
0.3,63,-0.185345224737
0.3,64,-0.213451800968
0.3,65,-0.195895700054
0.3,66,-0.199202303976
0.3,67,-0.229850855357
0.3,68,-0.189301573472
0.3,69,-0.23549276305
0.3,70,-0.20391730245
0.3,71,-0.226114556981
0.3,72,-0.378922546711
0.3,73,-0.293255544303
0.3,74,-0.27846223307
0.3,75,-0.380878571365
0.3,76,-0.41199653011
0.3,77,-0.296907966708
0.3,78,-0.300520448607
0.3,79,-0.317356858618
0.3,80,-0.309082517795
0.3,81,-0.314942035201
0.3,82,-0.333809890578
0.3,83,-0.354091590533
0.3,84,-0.374553340008
0.3,85,-0.368770985197
0.3,86,-0.357897844921
0.3,87,-0.416986614501
0.3,88,-0.352612415501
0.3,89,-0.351475316475
0.3,90,-0.357262799524
0.3,91,-0.351272480567
0.3,92,-0.367341972894
0.3,93,-0.286418931877
0.3,94,-0.281532778685
0.3,95,-0.358684785499
0.3,96,-0.347113885809
0.3,97,-0.359012804
0.3,98,-0.340793766449
0.3,99,-0.346947909947
0.3,100,-0.285041909567
0.3,101,-0.380669622294
0.3,102,-0.253807771582
0.3,103,-0.256282958864
0.3,104,-0.282849924474
0.3,105,-0.263356900859
0.3,106,-0.277291219098
0.3,107,-0.255269057694
0.3,108,-0.292216798739
0.3,109,-0.255502299913
0.3,110,-0.335532832645
0.3,111,-0.311428503929
0.3,112,-0.29796338587
0.3,113,-0.290883410946
0.3,114,-0.0174224733506
0.3,115,0.00647541627888
0.3,116,0.0377922001609
0.3,117,0.0455102771765
0.3,118,0.0201179513821
0.3,119,0.0131764338151
0.3,120,0.0684459869444
0.3,121,0.0316725292635
0.3,122,0.0476741851404
0.3,123,0.0571518923606
0.3,124,0.0304383692043
0.3,125,0.0306730900694
0.3,126,0.0193930272697
